Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
17-09-2009 00:00,138,2
18-09-2009 00:00,135,2
19-09-2009 00:00,136,2
20-09-2009 00:00,142,2
21-09-2009 00:00,176,2
22-09-2009 00:00,160,2
23-09-2009 00:00,158,2
24-09-2009 00:00,152,2
25-09-2009 00:00,152,2
26-09-2009 00:00,142,2
27-09-2009 00:00,147,2
28-09-2009 00:00,176,2
29-09-2009 00:00,170,2
30-09-2009 00:00,161,2
01-10-2009 00:00,162,2
02-10-2009 00:00,175,2
03-10-2009 00:00,339,2
04-10-2009 00:00,432,2
05-10-2009 00:00,291,2
06-10-2009 00:00,198,2
07-10-2009 00:00,250,2
08-10-2009 00:00,226,2
09-10-2009 00:00,204,2
10-10-2009 00:00,197,2
11-10-2009 00:00,207,2
12-10-2009 00:00,212,2
13-10-2009 00:00,199,2
14-10-2009 00:00,192,2
15-10-2009 00:00,189,2
16-10-2009 00:00,163.405,2
17-10-2009 00:00,282.964,2
18-10-2009 00:00,214.388,2
19-10-2009 00:00,164.326,2
20-10-2009 00:00,150.276,2
21-10-2009 00:00,144.239,2
22-10-2009 00:00,153.803,2
23-10-2009 00:00,163.437,2
24-10-2009 00:00,186.017,2
25-10-2009 00:00,219.873,2
26-10-2009 00:00,295.538,2
27-10-2009 00:00,375.267,2
28-10-2009 00:00,285.626,2
29-10-2009 00:00,340.199,2
30-10-2009 00:00,256.849,2
31-10-2009 00:00,209.44,2
01-11-2009 00:00,175.316,2
02-11-2009 00:00,196.691,2
03-11-2009 00:00,337.531,2
04-11-2009 00:00,293.753,2
05-11-2009 00:00,396.196,2
06-11-2009 00:00,398.979,2
07-11-2009 00:00,338.204,2
08-11-2009 00:00,262.34,2
09-11-2009 00:00,227.084,2
10-11-2009 00:00,417.422,2
11-11-2009 00:00,439.7,2
12-11-2009 00:00,367.669,2
13-11-2009 00:00,333.207,2
14-11-2009 00:00,453.803,2
15-11-2009 00:00,456.431,2
16-11-2009 00:00,432.831,2
17-11-2009 00:00,496.479,2
18-11-2009 00:00,454.889,2
19-11-2009 00:00,526.364,2
20-11-2009 00:00,472.666,2
21-11-2009 00:00,364.659,2
22-11-2009 00:00,331.31,2
23-11-2009 00:00,367.474,2
24-11-2009 00:00,334.418,2
25-11-2009 00:00,358.075,2
26-11-2009 00:00,364.555,2
27-11-2009 00:00,352.299,2
28-11-2009 00:00,303.089,2
29-11-2009 00:00,367.107,2
30-11-2009 00:00,327.506,2
01-12-2009 00:00,290.756,2
02-12-2009 00:00,263.107,2
03-12-2009 00:00,257.282,2
04-12-2009 00:00,249.809,2
05-12-2009 00:00,243.525,2
06-12-2009 00:00,240.314,2
07-12-2009 00:00,320.537,2
08-12-2009 00:00,353.397,2
09-12-2009 00:00,343.595,2
10-12-2009 00:00,336.565,2
11-12-2009 00:00,397.779,2
12-12-2009 00:00,328.869,2
13-12-2009 00:00,284.832,2
14-12-2009 00:00,269.534,2
15-12-2009 00:00,263.482,2
16-12-2009 00:00,434.701,2
17-12-2009 00:00,436.044,2
18-12-2009 00:00,363.587,2
19-12-2009 00:00,307.379,2
20-12-2009 00:00,272.028,2
21-12-2009 00:00,249.528,2
22-12-2009 00:00,248.343,2
23-12-2009 00:00,278.925,2
24-12-2009 00:00,303.804,2
25-12-2009 00:00,459.896,2
26-12-2009 00:00,778.125,2
27-12-2009 00:00,738.622,2
28-12-2009 00:00,708.019,2
29-12-2009 00:00,679.116,2
30-12-2009 00:00,602.232,2
31-12-2009 00:00,489.878,2
01-01-2010 00:00,403.135,2
02-01-2010 00:00,338.276,2
03-01-2010 00:00,303.117,2
04-01-2010 00:00,296.563,2
05-01-2010 00:00,285.855,2
06-01-2010 00:00,304.527,2
07-01-2010 00:00,319.368,2
08-01-2010 00:00,301.317,2
09-01-2010 00:00,247.433,2
10-01-2010 00:00,220.762,2
11-01-2010 00:00,215.743,2
12-01-2010 00:00,215.205,2
13-01-2010 00:00,225.096,2
14-01-2010 00:00,245.431,2
15-01-2010 00:00,234.677,2
16-01-2010 00:00,215.632,2
17-01-2010 00:00,201.787,2
18-01-2010 00:00,211.382,2
19-01-2010 00:00,209.837,2
20-01-2010 00:00,209.796,2
21-01-2010 00:00,206.604,2
22-01-2010 00:00,202.281,2
23-01-2010 00:00,196.956,2
24-01-2010 00:00,191.038,2
25-01-2010 00:00,185.473,2
26-01-2010 00:00,183.009,2
27-01-2010 00:00,192.168,2
28-01-2010 00:00,205.183,2
29-01-2010 00:00,200.916,2
30-01-2010 00:00,193.184,2
31-01-2010 00:00,180.017,2
01-02-2010 00:00,184.603,2
02-02-2010 00:00,187.345,2
03-02-2010 00:00,197.871,2
04-02-2010 00:00,202.365,2
05-02-2010 00:00,199.807,2
06-02-2010 00:00,195.957,2
07-02-2010 00:00,187.122,2
08-02-2010 00:00,185.941,2
09-02-2010 00:00,188.237,2
10-02-2010 00:00,187.675,2
11-02-2010 00:00,187.019,2
12-02-2010 00:00,178.214,2
13-02-2010 00:00,180.129,2
14-02-2010 00:00,178.16,2
15-02-2010 00:00,177.569,2
16-02-2010 00:00,179.924,2
17-02-2010 00:00,182.087,2
18-02-2010 00:00,184.917,2
19-02-2010 00:00,204.861,2
20-02-2010 00:00,264.841,2
21-02-2010 00:00,244.635,2
22-02-2010 00:00,206.113,2
23-02-2010 00:00,195.318,2
24-02-2010 00:00,189.793,2
25-02-2010 00:00,221.814,2
26-02-2010 00:00,341.332,2
27-02-2010 00:00,493.352,2
28-02-2010 00:00,528.945,2
01-03-2010 00:00,636.31,2
02-03-2010 00:00,595.011,2
03-03-2010 00:00,516.443,2
04-03-2010 00:00,456.639,2
05-03-2010 00:00,386.819,2
06-03-2010 00:00,329.82,2
07-03-2010 00:00,294.276,2
08-03-2010 00:00,279.428,2
09-03-2010 00:00,277.374,2
10-03-2010 00:00,263.209,2
11-03-2010 00:00,261.134,2
12-03-2010 00:00,278.055,2
13-03-2010 00:00,302.66,2
14-03-2010 00:00,335.521,2
15-03-2010 00:00,334.632,2
16-03-2010 00:00,353.809,2
17-03-2010 00:00,363.511,2
18-03-2010 00:00,399.139,2
19-03-2010 00:00,447.445,2
20-03-2010 00:00,501.397,2
21-03-2010 00:00,688.246,2
22-03-2010 00:00,695.369,2
23-03-2010 00:00,642.128,2
24-03-2010 00:00,563.696,2
25-03-2010 00:00,499.489,2
26-03-2010 00:00,446.44,2
27-03-2010 00:00,750.966,2
28-03-2010 00:00,826.553,2
29-03-2010 00:00,708.168,2
30-03-2010 00:00,605.921,2
31-03-2010 00:00,562.282,2
01-04-2010 00:00,578.273,2
02-04-2010 00:00,525.593,2
03-04-2010 00:00,454.107,2
04-04-2010 00:00,460.205,2
05-04-2010 00:00,513.795,2
06-04-2010 00:00,444.945,2
07-04-2010 00:00,408.936,2
08-04-2010 00:00,372.437,2
09-04-2010 00:00,343.203,2
10-04-2010 00:00,314.074,2
11-04-2010 00:00,284.403,2
12-04-2010 00:00,275.865,2
13-04-2010 00:00,270.387,2
14-04-2010 00:00,255.685,2
15-04-2010 00:00,250.105,2
16-04-2010 00:00,242.823,2
17-04-2010 00:00,236.819,2
18-04-2010 00:00,230.32,2
19-04-2010 00:00,227.928,2
20-04-2010 00:00,235.441,2
21-04-2010 00:00,323.179,2
22-04-2010 00:00,372.059,2
23-04-2010 00:00,312.652,2
24-04-2010 00:00,268.847,2
25-04-2010 00:00,239.761,2
26-04-2010 00:00,227.399,2
27-04-2010 00:00,230.744,2
28-04-2010 00:00,226.581,2
29-04-2010 00:00,227.443,2
30-04-2010 00:00,380.237,2
01-05-2010 00:00,482.863,2
02-05-2010 00:00,395.95,2
03-05-2010 00:00,332.349,2
04-05-2010 00:00,277.16,2
05-05-2010 00:00,350.999,2
06-05-2010 00:00,280.849,2
07-05-2010 00:00,241.031,2
08-05-2010 00:00,276.151,2
09-05-2010 00:00,271.839,2
10-05-2010 00:00,246.137,2
11-05-2010 00:00,231.383,2
12-05-2010 00:00,395.586,2
13-05-2010 00:00,608.239,2
14-05-2010 00:00,504.413,2
15-05-2010 00:00,580.527,2
16-05-2010 00:00,728.139,2
17-05-2010 00:00,587.325,2
18-05-2010 00:00,460.422,2
19-05-2010 00:00,406.497,2
20-05-2010 00:00,407.625,2
21-05-2010 00:00,355.923,2
22-05-2010 00:00,312.111,2
23-05-2010 00:00,282.61,2
24-05-2010 00:00,267.536,2
25-05-2010 00:00,256.917,2
26-05-2010 00:00,247.731,2
27-05-2010 00:00,236.394,2
28-05-2010 00:00,236.744,2
29-05-2010 00:00,257.538,2
30-05-2010 00:00,274.385,2
31-05-2010 00:00,220.752,2
01-06-2010 00:00,201.947,2
02-06-2010 00:00,197.878,2
03-06-2010 00:00,183.396,2
04-06-2010 00:00,177.016,2
05-06-2010 00:00,170.191,2
06-06-2010 00:00,183.137,2
07-06-2010 00:00,366.638,2
08-06-2010 00:00,674.465,2
09-06-2010 00:00,716.323,2
10-06-2010 00:00,592.741,2
11-06-2010 00:00,609.671,2
12-06-2010 00:00,755.953,2
13-06-2010 00:00,627.895,2
14-06-2010 00:00,445.431,2
15-06-2010 00:00,365.727,2
16-06-2010 00:00,327.429,2
17-06-2010 00:00,287.794,2
18-06-2010 00:00,260.71,2
19-06-2010 00:00,240.525,2
20-06-2010 00:00,308.337,2
21-06-2010 00:00,248.667,2
22-06-2010 00:00,214.697,2
23-06-2010 00:00,200.609,2
24-06-2010 00:00,190.503,2
25-06-2010 00:00,184.886,2
26-06-2010 00:00,175.459,2
27-06-2010 00:00,166.919,2
28-06-2010 00:00,163.582,2
29-06-2010 00:00,157.755,2
30-06-2010 00:00,153.555,2
01-07-2010 00:00,174.032,2
02-07-2010 00:00,195.893,2
03-07-2010 00:00,186.121,2
04-07-2010 00:00,170.929,2
05-07-2010 00:00,168.496,2
06-07-2010 00:00,172.493,2
07-07-2010 00:00,171.476,2
08-07-2010 00:00,165.724,2
09-07-2010 00:00,162.461,2
10-07-2010 00:00,155.496,2
11-07-2010 00:00,152.581,2
12-07-2010 00:00,154.683,2
13-07-2010 00:00,418.229,2
14-07-2010 00:00,592.434,2
15-07-2010 00:00,446.215,2
16-07-2010 00:00,317.298,2
17-07-2010 00:00,231.299,2
18-07-2010 00:00,209.985,2
19-07-2010 00:00,182.378,2
20-07-2010 00:00,151.876,2
21-07-2010 00:00,135.749,2
22-07-2010 00:00,155.604,2
23-07-2010 00:00,163.166,2
24-07-2010 00:00,136.129,2
25-07-2010 00:00,118.574,2
26-07-2010 00:00,118.188,2
27-07-2010 00:00,123.859,2
28-07-2010 00:00,119.417,2
29-07-2010 00:00,124.849,2
30-07-2010 00:00,235.785,2
31-07-2010 00:00,278.878,2
01-08-2010 00:00,205.945,2
02-08-2010 00:00,179.54,2
03-08-2010 00:00,162.826,2
04-08-2010 00:00,145.2,2
05-08-2010 00:00,130.457,2
06-08-2010 00:00,144.729,2
07-08-2010 00:00,186.495,2
08-08-2010 00:00,183.858,2
09-08-2010 00:00,446.795,2
10-08-2010 00:00,386.579,2
11-08-2010 00:00,277.779,2
12-08-2010 00:00,329.009,2
13-08-2010 00:00,737.297,2
14-08-2010 00:00,761.023,2
15-08-2010 00:00,1429.013,2
16-08-2010 00:00,1391.559,2
17-08-2010 00:00,1088.352,2
18-08-2010 00:00,1046.495,2
19-08-2010 00:00,954.18,2
20-08-2010 00:00,777.769,2
21-08-2010 00:00,618.692,2
22-08-2010 00:00,565.06,2
23-08-2010 00:00,523.554,2
24-08-2010 00:00,666.334,2
25-08-2010 00:00,636.422,2
26-08-2010 00:00,446.835,2
27-08-2010 00:00,351.671,2
28-08-2010 00:00,320.984,2
29-08-2010 00:00,365.117,2
30-08-2010 00:00,431.455,2
31-08-2010 00:00,368.075,2
01-09-2010 00:00,350.324,2
02-09-2010 00:00,314.152,2
03-09-2010 00:00,275.772,2
04-09-2010 00:00,269.088,2
05-09-2010 00:00,243.402,2
06-09-2010 00:00,231.937,2
07-09-2010 00:00,228.309,2
08-09-2010 00:00,220.501,2
09-09-2010 00:00,215.565,2
10-09-2010 00:00,254.374,2
11-09-2010 00:00,295.664,2
12-09-2010 00:00,261.546,2
13-09-2010 00:00,404.852,2
14-09-2010 00:00,418.388,2
15-09-2010 00:00,424.22,2
16-09-2010 00:00,373.564,2
17-09-2010 00:00,307.718,2
18-09-2010 00:00,304.826,2
19-09-2010 00:00,256.672,2
20-09-2010 00:00,357.357,2
21-09-2010 00:00,524.612,2
22-09-2010 00:00,409.404,2
23-09-2010 00:00,319.944,2
24-09-2010 00:00,295.716,2
25-09-2010 00:00,282.74,2
26-09-2010 00:00,259.974,2
27-09-2010 00:00,234.918,2
28-09-2010 00:00,224.734,2
29-09-2010 00:00,214.874,2
30-09-2010 00:00,206.22,2
01-10-2010 00:00,198.675,2
02-10-2010 00:00,191.649,2
03-10-2010 00:00,185.425,2
04-10-2010 00:00,184.376,2
05-10-2010 00:00,181.158,2
06-10-2010 00:00,178.635,2
07-10-2010 00:00,417.735,2
08-10-2010 00:00,492.321,2
09-10-2010 00:00,335.517,2
10-10-2010 00:00,256.013,2
11-10-2010 00:00,228.032,2
12-10-2010 00:00,212.219,2
13-10-2010 00:00,207.275,2
14-10-2010 00:00,203.203,2
15-10-2010 00:00,192.724,2
16-10-2010 00:00,181.747,2
17-10-2010 00:00,178.931,2
18-10-2010 00:00,178.463,2
19-10-2010 00:00,250.986,2
20-10-2010 00:00,264.143,2
21-10-2010 00:00,313.181,2
22-10-2010 00:00,307.669,2
23-10-2010 00:00,408.959,2
24-10-2010 00:00,489.802,2
25-10-2010 00:00,495.449,2
26-10-2010 00:00,547.68,2
27-10-2010 00:00,516.582,2
28-10-2010 00:00,543.166,2
29-10-2010 00:00,465.33,2
30-10-2010 00:00,390.337,2
31-10-2010 00:00,417.689,2
01-11-2010 00:00,399.646,2
02-11-2010 00:00,383.644,2
03-11-2010 00:00,452.094,2
04-11-2010 00:00,487.674,2
05-11-2010 00:00,709.44,2
06-11-2010 00:00,809.778,2
07-11-2010 00:00,745.335,2
08-11-2010 00:00,614.336,2
09-11-2010 00:00,570.328,2
10-11-2010 00:00,511.76,2
11-11-2010 00:00,462.814,2
12-11-2010 00:00,601.883,2
13-11-2010 00:00,613.833,2
14-11-2010 00:00,516.263,2
15-11-2010 00:00,552.825,2
16-11-2010 00:00,551.107,2
17-11-2010 00:00,505.413,2
18-11-2010 00:00,447.925,2
19-11-2010 00:00,444.093,2
20-11-2010 00:00,619.468,2
21-11-2010 00:00,643.427,2
22-11-2010 00:00,564.016,2
23-11-2010 00:00,848.307,2
24-11-2010 00:00,1103.13,2
25-11-2010 00:00,984.004,2
26-11-2010 00:00,873.236,2
27-11-2010 00:00,783.262,2
28-11-2010 00:00,694.284,2
29-11-2010 00:00,634.362,2
30-11-2010 00:00,574.347,2
01-12-2010 00:00,525.848,2
02-12-2010 00:00,494.234,2
03-12-2010 00:00,491.199,2
04-12-2010 00:00,478.078,2
05-12-2010 00:00,468.462,2
06-12-2010 00:00,464.848,2
07-12-2010 00:00,455.825,2
08-12-2010 00:00,445.392,2
09-12-2010 00:00,437.839,2
10-12-2010 00:00,421.52,2
11-12-2010 00:00,678.674,2
12-12-2010 00:00,1001.688,2
13-12-2010 00:00,911.629,2
14-12-2010 00:00,752.412,2
15-12-2010 00:00,628.525,2
16-12-2010 00:00,559.586,2
17-12-2010 00:00,504.09,2
18-12-2010 00:00,465.178,2
19-12-2010 00:00,438.784,2
20-12-2010 00:00,416.228,2
21-12-2010 00:00,397.083,2
22-12-2010 00:00,377.913,2
23-12-2010 00:00,369.168,2
24-12-2010 00:00,363.647,2
25-12-2010 00:00,348.697,2
26-12-2010 00:00,335.767,2
27-12-2010 00:00,333.755,2
28-12-2010 00:00,326.574,2
29-12-2010 00:00,329.855,2
30-12-2010 00:00,325.703,2
31-12-2010 00:00,327,2
01-01-2011 00:00,425.765,2
02-01-2011 00:00,377.568,2
03-01-2011 00:00,334.507,2
04-01-2011 00:00,312.387,2
05-01-2011 00:00,331.517,2
06-01-2011 00:00,333.357,2
07-01-2011 00:00,339.269,2
08-01-2011 00:00,353.654,2
09-01-2011 00:00,569.42,2
10-01-2011 00:00,555.127,2
11-01-2011 00:00,536.894,2
12-01-2011 00:00,517.741,2
13-01-2011 00:00,479.798,2
14-01-2011 00:00,474.2,2
15-01-2011 00:00,594.227,2
16-01-2011 00:00,1256.359,2
17-01-2011 00:00,1537.977,2
18-01-2011 00:00,1611.519,2
19-01-2011 00:00,1426.036,2
20-01-2011 00:00,1189.85,2
21-01-2011 00:00,1074.381,2
22-01-2011 00:00,933.205,2
23-01-2011 00:00,857.409,2
24-01-2011 00:00,776.489,2
25-01-2011 00:00,812.405,2
26-01-2011 00:00,802.709,2
27-01-2011 00:00,706.099,2
28-01-2011 00:00,618.932,2
29-01-2011 00:00,543.744,2
30-01-2011 00:00,508.591,2
31-01-2011 00:00,473.455,2
01-02-2011 00:00,451.184,2
02-02-2011 00:00,450.74,2
03-02-2011 00:00,519.403,2
04-02-2011 00:00,645.281,2
05-02-2011 00:00,1020.754,2
06-02-2011 00:00,987.632,2
07-02-2011 00:00,1017.143,2
08-02-2011 00:00,948.495,2
09-02-2011 00:00,781.22,2
10-02-2011 00:00,698.706,2
11-02-2011 00:00,698.168,2
12-02-2011 00:00,720.635,2
13-02-2011 00:00,651.815,2
14-02-2011 00:00,591.324,2
15-02-2011 00:00,567,2
16-02-2011 00:00,559,2
17-02-2011 00:00,547.486,2
18-02-2011 00:00,439.742,2
19-02-2011 00:00,366.929,2
20-02-2011 00:00,315.322,2
21-02-2011 00:00,293.039,2
22-02-2011 00:00,283.18,2
23-02-2011 00:00,274.703,2
24-02-2011 00:00,270.608,2
25-02-2011 00:00,268.027,2
26-02-2011 00:00,268.301,2
27-02-2011 00:00,267.877,2
28-02-2011 00:00,265.603,2
01-03-2011 00:00,265.815,2
02-03-2011 00:00,265.063,2
03-03-2011 00:00,264.274,2
04-03-2011 00:00,268.667,2
05-03-2011 00:00,275.983,2
06-03-2011 00:00,272.172,2
07-03-2011 00:00,265.66,2
08-03-2011 00:00,263.931,2
09-03-2011 00:00,273.875,2
10-03-2011 00:00,329.718,2
11-03-2011 00:00,380.598,2
12-03-2011 00:00,355.173,2
13-03-2011 00:00,341.863,2
14-03-2011 00:00,354.464,2
15-03-2011 00:00,357,2
16-03-2011 00:00,321.919,2
17-03-2011 00:00,319.418,2
18-03-2011 00:00,350.231,2
19-03-2011 00:00,338.238,2
20-03-2011 00:00,331.053,2
21-03-2011 00:00,341.956,2
22-03-2011 00:00,332.951,2
23-03-2011 00:00,321.392,2
24-03-2011 00:00,311.376,2
25-03-2011 00:00,311.406,2
26-03-2011 00:00,290.821,2
27-03-2011 00:00,271.353,2
28-03-2011 00:00,263.427,2
29-03-2011 00:00,263.374,2
30-03-2011 00:00,258.449,2
31-03-2011 00:00,285.747,2
01-04-2011 00:00,360.669,2
02-04-2011 00:00,348.383,2
03-04-2011 00:00,345.147,2
04-04-2011 00:00,343.885,2
05-04-2011 00:00,326.315,2
06-04-2011 00:00,336.385,2
07-04-2011 00:00,344.761,2
08-04-2011 00:00,343.426,2
09-04-2011 00:00,365.859,2
10-04-2011 00:00,354.71,2
11-04-2011 00:00,335.764,2
12-04-2011 00:00,339.409,2
13-04-2011 00:00,660.067,2
14-04-2011 00:00,566.076,2
15-04-2011 00:00,467.726,2
16-04-2011 00:00,451.76,2
17-04-2011 00:00,467.347,2
18-04-2011 00:00,426.231,2
19-04-2011 00:00,382.392,2
20-04-2011 00:00,355.077,2
21-04-2011 00:00,337.214,2
22-04-2011 00:00,318.955,2
23-04-2011 00:00,292.562,2
24-04-2011 00:00,275.398,2
25-04-2011 00:00,260.633,2
26-04-2011 00:00,257.324,2
27-04-2011 00:00,246.069,2
28-04-2011 00:00,233.268,2
29-04-2011 00:00,225.149,2
30-04-2011 00:00,216.105,2
01-05-2011 00:00,210.968,2
02-05-2011 00:00,209.333,2
03-05-2011 00:00,213.674,2
04-05-2011 00:00,230.449,2
05-05-2011 00:00,240.763,2
06-05-2011 00:00,222.555,2
07-05-2011 00:00,202.126,2
08-05-2011 00:00,189.678,2
09-05-2011 00:00,192.556,2
10-05-2011 00:00,191.712,2
11-05-2011 00:00,188.994,2
12-05-2011 00:00,191.065,2
13-05-2011 00:00,188.776,2
14-05-2011 00:00,198.993,2
15-05-2011 00:00,266.665,2
16-05-2011 00:00,247.48,2
17-05-2011 00:00,334.484,2
18-05-2011 00:00,367.379,2
19-05-2011 00:00,289.735,2
20-05-2011 00:00,244.17,2
21-05-2011 00:00,216.457,2
22-05-2011 00:00,251.352,2
23-05-2011 00:00,509.368,2
24-05-2011 00:00,426.124,2
25-05-2011 00:00,399.877,2
26-05-2011 00:00,328.5,2
27-05-2011 00:00,369.527,2
28-05-2011 00:00,346.347,2
29-05-2011 00:00,407.235,2
30-05-2011 00:00,402.28,2
31-05-2011 00:00,313.563,2
01-06-2011 00:00,292.692,2
02-06-2011 00:00,270.672,2
03-06-2011 00:00,235.275,2
04-06-2011 00:00,213.817,2
05-06-2011 00:00,198.897,2
06-06-2011 00:00,208.073,2
07-06-2011 00:00,566.447,2
08-06-2011 00:00,578.273,2
09-06-2011 00:00,1089.815,2
10-06-2011 00:00,918.631,2
11-06-2011 00:00,767.559,2
12-06-2011 00:00,651.129,2
13-06-2011 00:00,537.182,2
14-06-2011 00:00,459.248,2
15-06-2011 00:00,327.364,2
16-06-2011 00:00,266.275,2
17-06-2011 00:00,342.847,2
18-06-2011 00:00,358.419,2
19-06-2011 00:00,395.057,2
20-06-2011 00:00,408.506,2
21-06-2011 00:00,360.929,2
22-06-2011 00:00,276.585,2
23-06-2011 00:00,514.405,2
24-06-2011 00:00,490.008,2
25-06-2011 00:00,357.653,2
26-06-2011 00:00,289.643,2
27-06-2011 00:00,258.75,2
28-06-2011 00:00,244.88,2
29-06-2011 00:00,210.846,2
30-06-2011 00:00,194.229,2
01-07-2011 00:00,188.537,2
02-07-2011 00:00,293.359,2
03-07-2011 00:00,375.397,2
04-07-2011 00:00,305.13,2
05-07-2011 00:00,252.206,2
06-07-2011 00:00,211.917,2
07-07-2011 00:00,190.364,2
08-07-2011 00:00,290.737,2
09-07-2011 00:00,357.673,2
10-07-2011 00:00,378.965,2
11-07-2011 00:00,358.658,2
12-07-2011 00:00,364.341,2
13-07-2011 00:00,291.432,2
14-07-2011 00:00,468.68,2
15-07-2011 00:00,918.138,2
16-07-2011 00:00,724.174,2
17-07-2011 00:00,469.181,2
18-07-2011 00:00,435.745,2
19-07-2011 00:00,399.247,2
20-07-2011 00:00,326.619,2
21-07-2011 00:00,312.154,2
22-07-2011 00:00,780.434,2
23-07-2011 00:00,899.016,2
24-07-2011 00:00,777.305,2
25-07-2011 00:00,654.774,2
26-07-2011 00:00,567.729,2
27-07-2011 00:00,471.467,2
28-07-2011 00:00,391.771,2
29-07-2011 00:00,448.493,2
30-07-2011 00:00,437.603,2
31-07-2011 00:00,404.741,2
01-08-2011 00:00,398.961,2
02-08-2011 00:00,487.163,2
03-08-2011 00:00,356.486,2
04-08-2011 00:00,301.325,2
05-08-2011 00:00,254.783,2
06-08-2011 00:00,228.915,2
07-08-2011 00:00,241.997,2
08-08-2011 00:00,312.807,2
09-08-2011 00:00,465.082,2
10-08-2011 00:00,438.09,2
11-08-2011 00:00,358.699,2
12-08-2011 00:00,378.384,2
13-08-2011 00:00,325.163,2
14-08-2011 00:00,285.276,2
15-08-2011 00:00,570.029,2
16-08-2011 00:00,625.913,2
17-08-2011 00:00,512.893,2
18-08-2011 00:00,444.063,2
19-08-2011 00:00,403.993,2
20-08-2011 00:00,366.98,2
21-08-2011 00:00,338.541,2
22-08-2011 00:00,321.604,2
23-08-2011 00:00,261.118,2
24-08-2011 00:00,351.535,2
25-08-2011 00:00,411.638,2
26-08-2011 00:00,368.047,2
27-08-2011 00:00,817.353,2
28-08-2011 00:00,1438.397,2
29-08-2011 00:00,1242.763,2
30-08-2011 00:00,1088.205,2
31-08-2011 00:00,977.055,2
01-09-2011 00:00,829.557,2
02-09-2011 00:00,639.02,2
03-09-2011 00:00,512.902,2
04-09-2011 00:00,425.617,2
05-09-2011 00:00,527.066,2
06-09-2011 00:00,704.608,2
07-09-2011 00:00,757.828,2
08-09-2011 00:00,838.599,2
09-09-2011 00:00,686.84,2
10-09-2011 00:00,595.565,2
11-09-2011 00:00,499.366,2
12-09-2011 00:00,680.582,2
13-09-2011 00:00,740.945,2
14-09-2011 00:00,633.522,2
15-09-2011 00:00,614.078,2
16-09-2011 00:00,583.519,2
17-09-2011 00:00,498.972,2
18-09-2011 00:00,456.353,2
19-09-2011 00:00,513.14,2
20-09-2011 00:00,454.367,2
21-09-2011 00:00,403.014,2
22-09-2011 00:00,458.681,2
23-09-2011 00:00,425.141,2
24-09-2011 00:00,368.97,2
25-09-2011 00:00,332.773,2
26-09-2011 00:00,315.897,2
27-09-2011 00:00,293.009,2
28-09-2011 00:00,279.655,2
29-09-2011 00:00,269.007,2
30-09-2011 00:00,259.721,2
01-10-2011 00:00,251.06,2
02-10-2011 00:00,245.975,2
03-10-2011 00:00,245.618,2
04-10-2011 00:00,246.846,2
05-10-2011 00:00,230.863,2
06-10-2011 00:00,290.802,2
07-10-2011 00:00,401.568,2
08-10-2011 00:00,336.187,2
09-10-2011 00:00,290.891,2
10-10-2011 00:00,412.166,2
11-10-2011 00:00,574.608,2
12-10-2011 00:00,572.527,2
13-10-2011 00:00,553.612,2
14-10-2011 00:00,508.292,2
15-10-2011 00:00,434.645,2
16-10-2011 00:00,383.43,2
17-10-2011 00:00,346.395,2
18-10-2011 00:00,369.151,2
19-10-2011 00:00,456.541,2
20-10-2011 00:00,363.422,2
21-10-2011 00:00,299.263,2
22-10-2011 00:00,267.495,2
23-10-2011 00:00,247.955,2
24-10-2011 00:00,239.719,2
25-10-2011 00:00,237.248,2
26-10-2011 00:00,230.247,2
27-10-2011 00:00,229.611,2
28-10-2011 00:00,227.144,2
29-10-2011 00:00,219.301,2
30-10-2011 00:00,219.512,2
31-10-2011 00:00,215.488,2
01-11-2011 00:00,217.42,2
02-11-2011 00:00,216.501,2
03-11-2011 00:00,218.227,2
04-11-2011 00:00,215.383,2
05-11-2011 00:00,213.14,2
06-11-2011 00:00,208.546,2
07-11-2011 00:00,205.616,2
08-11-2011 00:00,207.154,2
09-11-2011 00:00,204.271,2
10-11-2011 00:00,206.72,2
11-11-2011 00:00,206.069,2
12-11-2011 00:00,202.632,2
13-11-2011 00:00,198.388,2
14-11-2011 00:00,201.502,2
15-11-2011 00:00,203.99,2
16-11-2011 00:00,206.327,2
17-11-2011 00:00,204.379,2
18-11-2011 00:00,203.216,2
19-11-2011 00:00,202.107,2
20-11-2011 00:00,204.173,2
21-11-2011 00:00,201.966,2
22-11-2011 00:00,203.603,2
23-11-2011 00:00,203.385,2
24-11-2011 00:00,201.74,2
25-11-2011 00:00,209.512,2
26-11-2011 00:00,236.467,2
27-11-2011 00:00,277.54,2
28-11-2011 00:00,255.687,2
29-11-2011 00:00,256.559,2
30-11-2011 00:00,261.771,2
01-12-2011 00:00,261.78,2
02-12-2011 00:00,324.489,2
03-12-2011 00:00,425.785,2
04-12-2011 00:00,515.262,2
05-12-2011 00:00,447.01,2
06-12-2011 00:00,408.488,2
07-12-2011 00:00,370.11,2
08-12-2011 00:00,324.917,2
09-12-2011 00:00,456.157,2
10-12-2011 00:00,435.334,2
11-12-2011 00:00,384.904,2
12-12-2011 00:00,348.875,2
13-12-2011 00:00,383.154,2
14-12-2011 00:00,468.132,2
15-12-2011 00:00,488.343,2
16-12-2011 00:00,469.14,2
17-12-2011 00:00,428.26,2
18-12-2011 00:00,399.203,2
