Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
24-01-2015 00:00,4079.536,2
25-01-2015 00:00,4011.83,2
26-01-2015 00:00,4026.206,2
27-01-2015 00:00,4010.168,2
28-01-2015 00:00,4062.447,2
29-01-2015 00:00,4089.991,2
30-01-2015 00:00,4061.863,2
31-01-2015 00:00,3988.343,2
01-02-2015 00:00,3968.198,2
02-02-2015 00:00,4152.285,2
03-02-2015 00:00,4248.844,2
04-02-2015 00:00,4194.912,2
05-02-2015 00:00,4156.71,2
06-02-2015 00:00,4146.795,2
07-02-2015 00:00,3987.473,2
08-02-2015 00:00,3985.477,2
09-02-2015 00:00,3974.041,2
10-02-2015 00:00,3974.068,2
11-02-2015 00:00,3953.138,2
12-02-2015 00:00,3926.163,2
13-02-2015 00:00,3914.685,2
14-02-2015 00:00,3913.621,2
15-02-2015 00:00,3997.306,2
16-02-2015 00:00,3918.16,2
17-02-2015 00:00,3681.315,2
18-02-2015 00:00,3405.595,2
19-02-2015 00:00,3140.913,2
20-02-2015 00:00,2876.352,2
21-02-2015 00:00,2945.861,2
22-02-2015 00:00,2936.198,2
23-02-2015 00:00,3412.85,2
24-02-2015 00:00,3669.804,2
25-02-2015 00:00,3640.953,2
26-02-2015 00:00,3655.756,2
27-02-2015 00:00,3658.577,2
28-02-2015 00:00,3613.786,2
01-03-2015 00:00,3662.765,2
02-03-2015 00:00,3600.371,2
03-03-2015 00:00,3569.409,2
04-03-2015 00:00,3608.394,2
05-03-2015 00:00,3665.492,2
06-03-2015 00:00,3264.27,2
07-03-2015 00:00,3002.893,2
08-03-2015 00:00,2988.137,2
09-03-2015 00:00,2965.443,2
10-03-2015 00:00,2944.126,2
11-03-2015 00:00,2939.072,2
12-03-2015 00:00,2930.822,2
13-03-2015 00:00,2941.994,2
14-03-2015 00:00,2910.313,2
15-03-2015 00:00,2944.816,2
16-03-2015 00:00,2937.087,2
17-03-2015 00:00,2900.216,2
18-03-2015 00:00,1915.216,2
19-03-2015 00:00,772.356,2
20-03-2015 00:00,489.04,2
21-03-2015 00:00,406.024,2
22-03-2015 00:00,365.504,2
23-03-2015 00:00,333.59,2
24-03-2015 00:00,298.587,2
25-03-2015 00:00,411.56,2
26-03-2015 00:00,450.583,2
27-03-2015 00:00,516.747,2
28-03-2015 00:00,537.404,2
29-03-2015 00:00,531.608,2
30-03-2015 00:00,525.216,2
31-03-2015 00:00,532.402,2
01-04-2015 00:00,513.469,2
02-04-2015 00:00,502.538,2
03-04-2015 00:00,497.495,2
04-04-2015 00:00,525.416,2
05-04-2015 00:00,519.145,2
06-04-2015 00:00,518.211,2
07-04-2015 00:00,529.065,2
08-04-2015 00:00,518.742,2
09-04-2015 00:00,584.582,2
10-04-2015 00:00,583.266,2
11-04-2015 00:00,542.283,2
12-04-2015 00:00,544.182,2
13-04-2015 00:00,605.894,2
14-04-2015 00:00,677.906,2
15-04-2015 00:00,1104.645,2
16-04-2015 00:00,1456.396,2
17-04-2015 00:00,1456.507,2
18-04-2015 00:00,1451.265,2
19-04-2015 00:00,1446.147,2
20-04-2015 00:00,1433.017,2
21-04-2015 00:00,1449.319,2
22-04-2015 00:00,1454.137,2
23-04-2015 00:00,1100.986,2
24-04-2015 00:00,785.969,2
25-04-2015 00:00,825.28,2
26-04-2015 00:00,822.6,2
27-04-2015 00:00,855.668,2
28-04-2015 00:00,907.582,2
29-04-2015 00:00,898.393,2
30-04-2015 00:00,1074.39,2
01-05-2015 00:00,1143.223,2
02-05-2015 00:00,1155.343,2
03-05-2015 00:00,1138.746,2
04-05-2015 00:00,2762.304,2
05-05-2015 00:00,3786.769,2
06-05-2015 00:00,3644.88,2
07-05-2015 00:00,1708.415,2
08-05-2015 00:00,746.008,2
09-05-2015 00:00,688.025,2
10-05-2015 00:00,680.386,2
11-05-2015 00:00,691.079,2
12-05-2015 00:00,735.557,2
13-05-2015 00:00,789.931,2
14-05-2015 00:00,788.706,2
15-05-2015 00:00,792.309,2
16-05-2015 00:00,769.409,2
17-05-2015 00:00,754.962,2
18-05-2015 00:00,649.685,2
19-05-2015 00:00,578.588,2
20-05-2015 00:00,557.174,2
21-05-2015 00:00,552.96,2
22-05-2015 00:00,534.787,2
23-05-2015 00:00,519.272,2
24-05-2015 00:00,517.39,2
25-05-2015 00:00,529.472,2
26-05-2015 00:00,499.8,2
27-05-2015 00:00,511.463,2
28-05-2015 00:00,501.918,2
29-05-2015 00:00,505.321,2
30-05-2015 00:00,510.47,2
31-05-2015 00:00,509.418,2
01-06-2015 00:00,524.621,2
02-06-2015 00:00,501.112,2
03-06-2015 00:00,509.218,2
04-06-2015 00:00,550.485,2
05-06-2015 00:00,468.637,2
06-06-2015 00:00,471.145,2
07-06-2015 00:00,431.755,2
08-06-2015 00:00,454.082,2
09-06-2015 00:00,494.735,2
10-06-2015 00:00,484.898,2
11-06-2015 00:00,527.818,2
12-06-2015 00:00,429.755,2
13-06-2015 00:00,430.726,2
14-06-2015 00:00,386.411,2
15-06-2015 00:00,350.175,2
16-06-2015 00:00,336.504,2
17-06-2015 00:00,319.717,2
18-06-2015 00:00,302.527,2
19-06-2015 00:00,287.405,2
20-06-2015 00:00,300.367,2
21-06-2015 00:00,324.07,2
22-06-2015 00:00,334.669,2
23-06-2015 00:00,345.693,2
24-06-2015 00:00,321.442,2
25-06-2015 00:00,341.282,2
26-06-2015 00:00,334.674,2
27-06-2015 00:00,338.009,2
28-06-2015 00:00,330.809,2
29-06-2015 00:00,312.08,2
30-06-2015 00:00,331.76,2
01-07-2015 00:00,356.075,2
02-07-2015 00:00,331.125,2
03-07-2015 00:00,330.874,2
04-07-2015 00:00,331.954,2
05-07-2015 00:00,309.36,2
06-07-2015 00:00,335,2
07-07-2015 00:00,335,2
08-07-2015 00:00,335,2
09-07-2015 00:00,335,2
10-07-2015 00:00,335,2
11-07-2015 00:00,335,2
12-07-2015 00:00,335,2
13-07-2015 00:00,335,2
14-07-2015 00:00,335,2
15-07-2015 00:00,335,2
16-07-2015 00:00,335,2
17-07-2015 00:00,335,2
18-07-2015 00:00,335,2
19-07-2015 00:00,335,2
20-07-2015 00:00,335,2
21-07-2015 00:00,335,2
22-07-2015 00:00,335,2
23-07-2015 00:00,335,2
24-07-2015 00:00,335,2
25-07-2015 00:00,335,2
26-07-2015 00:00,335,2
27-07-2015 00:00,335,2
28-07-2015 00:00,335,2
29-07-2015 00:00,335,2
30-07-2015 00:00,335,2
31-07-2015 00:00,335,2
01-08-2015 00:00,335,2
02-08-2015 00:00,335,2
03-08-2015 00:00,335,2
04-08-2015 00:00,335,2
05-08-2015 00:00,335,2
06-08-2015 00:00,335,2
07-08-2015 00:00,335,2
08-08-2015 00:00,335,2
09-08-2015 00:00,335,2
10-08-2015 00:00,335,2
11-08-2015 00:00,335,2
12-08-2015 00:00,335,2
13-08-2015 00:00,335,2
14-08-2015 00:00,335,2
15-08-2015 00:00,335,2
16-08-2015 00:00,335,2
17-08-2015 00:00,335,2
18-08-2015 00:00,335,2
19-08-2015 00:00,335,2
20-08-2015 00:00,335,2
21-08-2015 00:00,335,2
22-08-2015 00:00,335,2
23-08-2015 00:00,335,2
24-08-2015 00:00,335,2
25-08-2015 00:00,335,2
26-08-2015 00:00,335,2
27-08-2015 00:00,335,2
28-08-2015 00:00,335,2
29-08-2015 00:00,335,2
30-08-2015 00:00,335,2
31-08-2015 00:00,335,2
01-09-2015 00:00,335,2
02-09-2015 00:00,335,2
03-09-2015 00:00,335,2
04-09-2015 00:00,335,2
05-09-2015 00:00,335,2
06-09-2015 00:00,335,2
07-09-2015 00:00,335,2
08-09-2015 00:00,381.517,2
09-09-2015 00:00,375.455,2
10-09-2015 00:00,388.309,2
11-09-2015 00:00,401.151,2
12-09-2015 00:00,359.118,2
13-09-2015 00:00,351.564,2
14-09-2015 00:00,331.189,2
15-09-2015 00:00,305.654,2
16-09-2015 00:00,285.781,2
17-09-2015 00:00,374.711,2
18-09-2015 00:00,359.695,2
19-09-2015 00:00,321.756,2
20-09-2015 00:00,304.226,2
21-09-2015 00:00,316.104,2
22-09-2015 00:00,331.623,2
23-09-2015 00:00,355.375,2
24-09-2015 00:00,346.279,2
25-09-2015 00:00,329.117,2
26-09-2015 00:00,301.931,2
27-09-2015 00:00,294.977,2
28-09-2015 00:00,288.363,2
29-09-2015 00:00,280.709,2
30-09-2015 00:00,299.368,2
01-10-2015 00:00,387.683,2
02-10-2015 00:00,450.595,2
03-10-2015 00:00,444.483,2
04-10-2015 00:00,430.243,2
05-10-2015 00:00,421.197,2
06-10-2015 00:00,423.05,2
07-10-2015 00:00,371.759,2
08-10-2015 00:00,410.474,2
09-10-2015 00:00,508.844,2
10-10-2015 00:00,504.308,2
11-10-2015 00:00,492.486,2
12-10-2015 00:00,499.34,2
13-10-2015 00:00,493.329,2
14-10-2015 00:00,475.494,2
15-10-2015 00:00,478.159,2
16-10-2015 00:00,443.998,2
17-10-2015 00:00,443.667,2
18-10-2015 00:00,431.795,2
19-10-2015 00:00,432.465,2
20-10-2015 00:00,445.561,2
21-10-2015 00:00,437.258,2
22-10-2015 00:00,444.947,2
23-10-2015 00:00,456.003,2
24-10-2015 00:00,439.229,2
25-10-2015 00:00,404.514,2
26-10-2015 00:00,433.672,2
27-10-2015 00:00,461.679,2
28-10-2015 00:00,480.098,2
29-10-2015 00:00,461.115,2
30-10-2015 00:00,453.39,2
31-10-2015 00:00,459.972,2
01-11-2015 00:00,415.562,2
02-11-2015 00:00,439.999,2
03-11-2015 00:00,456.878,2
04-11-2015 00:00,444.027,2
05-11-2015 00:00,478.376,2
06-11-2015 00:00,487.464,2
07-11-2015 00:00,494.68,2
08-11-2015 00:00,460.343,2
09-11-2015 00:00,483.365,2
10-11-2015 00:00,456.094,2
11-11-2015 00:00,439.943,2
12-11-2015 00:00,480.566,2
13-11-2015 00:00,553.937,2
14-11-2015 00:00,522.242,2
15-11-2015 00:00,530.241,2
16-11-2015 00:00,684.475,2
17-11-2015 00:00,827.499,2
18-11-2015 00:00,806.776,2
19-11-2015 00:00,831.542,2
20-11-2015 00:00,1000.912,2
21-11-2015 00:00,2210.592,2
22-11-2015 00:00,3106.26,2
23-11-2015 00:00,3633.864,2
24-11-2015 00:00,3939.667,2
25-11-2015 00:00,4013.359,2
26-11-2015 00:00,4051.611,2
27-11-2015 00:00,4065.129,2
28-11-2015 00:00,4073.56,2
29-11-2015 00:00,3986.975,2
30-11-2015 00:00,3628.451,2
01-12-2015 00:00,3667.602,2
02-12-2015 00:00,3835.643,2
03-12-2015 00:00,3849.571,2
04-12-2015 00:00,3797.864,2
05-12-2015 00:00,3732.237,2
06-12-2015 00:00,3549.463,2
07-12-2015 00:00,3968.569,2
08-12-2015 00:00,4337.829,2
09-12-2015 00:00,4266.211,2
10-12-2015 00:00,4151.919,2
11-12-2015 00:00,4165.762,2
12-12-2015 00:00,4251.844,2
13-12-2015 00:00,4271.184,2
14-12-2015 00:00,4341.753,2
15-12-2015 00:00,4447.275,2
16-12-2015 00:00,4355.698,2
17-12-2015 00:00,4511.252,2
18-12-2015 00:00,4552.586,2
19-12-2015 00:00,4643.042,2
20-12-2015 00:00,4807.949,2
21-12-2015 00:00,4654.922,2
22-12-2015 00:00,4496.163,2
23-12-2015 00:00,4567.763,2
24-12-2015 00:00,4645.577,2
25-12-2015 00:00,4576.179,2
26-12-2015 00:00,4740.255,2
27-12-2015 00:00,4813.385,2
28-12-2015 00:00,4832.384,2
29-12-2015 00:00,5046.586,2
30-12-2015 00:00,4929.961,2
31-12-2015 00:00,4942.97,2
01-01-2016 00:00,4818.231,2
02-01-2016 00:00,5115.276,2
03-01-2016 00:00,4705.68,2
04-01-2016 00:00,3547.871,2
05-01-2016 00:00,4675.485,2
06-01-2016 00:00,4746.805,2
07-01-2016 00:00,5153.264,2
08-01-2016 00:00,5692.693,2
09-01-2016 00:00,4653.986,2
10-01-2016 00:00,4667.081,2
11-01-2016 00:00,4702.283,2
12-01-2016 00:00,4686.649,2
13-01-2016 00:00,4614.821,2
14-01-2016 00:00,4610.182,2
15-01-2016 00:00,4519.401,2
16-01-2016 00:00,4544.166,2
17-01-2016 00:00,4525.467,2
18-01-2016 00:00,4646.667,2
19-01-2016 00:00,4173.846,2
20-01-2016 00:00,4133.198,2
21-01-2016 00:00,4199.331,2
22-01-2016 00:00,3730.77,2
23-01-2016 00:00,4128.948,2
24-01-2016 00:00,3766.399,2
25-01-2016 00:00,3441.535,2
26-01-2016 00:00,3845.794,2
27-01-2016 00:00,3734.784,2
28-01-2016 00:00,2982.156,2
29-01-2016 00:00,2851.988,2
30-01-2016 00:00,3125.496,2
31-01-2016 00:00,3022.555,2
01-02-2016 00:00,3006.689,2
02-02-2016 00:00,3104.734,2
03-02-2016 00:00,3222.961,2
04-02-2016 00:00,3149.508,2
05-02-2016 00:00,2940.668,2
06-02-2016 00:00,2981.145,2
07-02-2016 00:00,3013.763,2
08-02-2016 00:00,3232.58,2
09-02-2016 00:00,3158.026,2
10-02-2016 00:00,3432.478,2
11-02-2016 00:00,3204.631,2
12-02-2016 00:00,3225.171,2
13-02-2016 00:00,3023.493,2
14-02-2016 00:00,3314.871,2
15-02-2016 00:00,3165.169,2
16-02-2016 00:00,2804.596,2
17-02-2016 00:00,2660.326,2
18-02-2016 00:00,2767.177,2
19-02-2016 00:00,2276.864,2
20-02-2016 00:00,2873.229,2
21-02-2016 00:00,2929.092,2
22-02-2016 00:00,2931.182,2
23-02-2016 00:00,3093.882,2
24-02-2016 00:00,3020.778,2
25-02-2016 00:00,2890.729,2
26-02-2016 00:00,2735.813,2
27-02-2016 00:00,2652.975,2
28-02-2016 00:00,2514.028,2
29-02-2016 00:00,2672.541,2
01-03-2016 00:00,2711.627,2
02-03-2016 00:00,3305.216,2
03-03-2016 00:00,3062.146,2
04-03-2016 00:00,2799.674,2
05-03-2016 00:00,3310.076,2
06-03-2016 00:00,3556.765,2
07-03-2016 00:00,3233.909,2
08-03-2016 00:00,2845.006,2
09-03-2016 00:00,2934.182,2
10-03-2016 00:00,3158.64,2
11-03-2016 00:00,2957.401,2
12-03-2016 00:00,2866.94,2
13-03-2016 00:00,2907.652,2
14-03-2016 00:00,2901.144,2
15-03-2016 00:00,3054.751,2
16-03-2016 00:00,2935.669,2
17-03-2016 00:00,2922.077,2
18-03-2016 00:00,3121.794,2
19-03-2016 00:00,2927.041,2
20-03-2016 00:00,2864.429,2
21-03-2016 00:00,2977.678,2
22-03-2016 00:00,2927.725,2
23-03-2016 00:00,2893.176,2
24-03-2016 00:00,2762.719,2
25-03-2016 00:00,2778.388,2
26-03-2016 00:00,2726.95,2
27-03-2016 00:00,2885.988,2
28-03-2016 00:00,2951.594,2
29-03-2016 00:00,2827.926,2
30-03-2016 00:00,2252.516,2
31-03-2016 00:00,1843.682,2
01-04-2016 00:00,1830.288,2
02-04-2016 00:00,1813.53,2
03-04-2016 00:00,1828.813,2
04-04-2016 00:00,1433.12,2
05-04-2016 00:00,1366.837,2
06-04-2016 00:00,1443.841,2
07-04-2016 00:00,1500.036,2
08-04-2016 00:00,1000,2
09-04-2016 00:00,1000,2
10-04-2016 00:00,1000,2
11-04-2016 00:00,1000,2
12-04-2016 00:00,1000,2
13-04-2016 00:00,1000,2
14-04-2016 00:00,1000,2
15-04-2016 00:00,1000,2
16-04-2016 00:00,1000,2
17-04-2016 00:00,1000,2
18-04-2016 00:00,1000,2
19-04-2016 00:00,1000,2
20-04-2016 00:00,1000,2
21-04-2016 00:00,1000,2
22-04-2016 00:00,1000,2
23-04-2016 00:00,1000,2
24-04-2016 00:00,1000,2
25-04-2016 00:00,1000,2
26-04-2016 00:00,1000,2
27-04-2016 00:00,1000,2
28-04-2016 00:00,1000,2
29-04-2016 00:00,1000,2
30-04-2016 00:00,1000,2
01-05-2016 00:00,1000,2
02-05-2016 00:00,1000,2
03-05-2016 00:00,1000,2
04-05-2016 00:00,1000,2
05-05-2016 00:00,693.152,2
06-05-2016 00:00,693.121,2
07-05-2016 00:00,687.415,2
08-05-2016 00:00,676.29,2
09-05-2016 00:00,681.732,2
10-05-2016 00:00,698.925,2
11-05-2016 00:00,701.737,2
12-05-2016 00:00,695.728,2
13-05-2016 00:00,713.871,2
14-05-2016 00:00,668.176,2
15-05-2016 00:00,638.054,2
16-05-2016 00:00,681.632,2
17-05-2016 00:00,689.231,2
18-05-2016 00:00,687.237,2
19-05-2016 00:00,680.404,2
20-05-2016 00:00,699.389,2
21-05-2016 00:00,678.138,2
22-05-2016 00:00,693.491,2
23-05-2016 00:00,656.798,2
24-05-2016 00:00,582.013,2
25-05-2016 00:00,550.477,2
26-05-2016 00:00,510.017,2
27-05-2016 00:00,516.453,2
28-05-2016 00:00,488.664,2
29-05-2016 00:00,502.587,2
30-05-2016 00:00,510.266,2
31-05-2016 00:00,494.456,2
01-06-2016 00:00,482.872,2
02-06-2016 00:00,496.364,2
03-06-2016 00:00,516.717,2
04-06-2016 00:00,534.506,2
05-06-2016 00:00,524.74,2
06-06-2016 00:00,523.118,2
07-06-2016 00:00,518.443,2
08-06-2016 00:00,553.865,2
09-06-2016 00:00,588.676,2
10-06-2016 00:00,460.266,2
11-06-2016 00:00,338.823,2
12-06-2016 00:00,327.159,2
13-06-2016 00:00,360.156,2
14-06-2016 00:00,354.014,2
15-06-2016 00:00,347.093,2
16-06-2016 00:00,390.372,2
17-06-2016 00:00,487.786,2
18-06-2016 00:00,475.679,2
19-06-2016 00:00,471.464,2
20-06-2016 00:00,474.451,2
21-06-2016 00:00,467.41,2
22-06-2016 00:00,483.444,2
23-06-2016 00:00,482.09,2
24-06-2016 00:00,514.768,2
25-06-2016 00:00,503.299,2
26-06-2016 00:00,489.782,2
27-06-2016 00:00,535.892,2
28-06-2016 00:00,586.251,2
29-06-2016 00:00,591.048,2
30-06-2016 00:00,576.472,2
01-07-2016 00:00,596.019,2
02-07-2016 00:00,589.189,2
03-07-2016 00:00,577.569,2
04-07-2016 00:00,579.407,2
05-07-2016 00:00,584.713,2
06-07-2016 00:00,736.436,2
07-07-2016 00:00,832.049,2
08-07-2016 00:00,843.62,2
09-07-2016 00:00,832.756,2
10-07-2016 00:00,840.402,2
11-07-2016 00:00,842.882,2
13-07-2016 00:00,1814.935,2
14-07-2016 00:00,970.354,2
15-07-2016 00:00,941.907,2
16-07-2016 00:00,916.989,2
17-07-2016 00:00,879.226,2
18-07-2016 00:00,986.441,2
19-07-2016 00:00,934.782,2
20-07-2016 00:00,793.012,2
21-07-2016 00:00,887.443,2
22-07-2016 00:00,871.814,2
23-07-2016 00:00,739,2
24-07-2016 00:00,776.493,2
25-07-2016 00:00,340.562,2
26-07-2016 00:00,453.036,2
27-07-2016 00:00,516.758,2
28-07-2016 00:00,558.49,2
29-07-2016 00:00,580.256,2
30-07-2016 00:00,533.995,2
31-07-2016 00:00,550.493,2
01-08-2016 00:00,599.839,2
02-08-2016 00:00,591.483,2
03-08-2016 00:00,577.684,2
04-08-2016 00:00,516.427,2
05-08-2016 00:00,591.587,2
06-08-2016 00:00,573.226,2
07-08-2016 00:00,590.31,2
08-08-2016 00:00,572.475,2
09-08-2016 00:00,501.987,2
10-08-2016 00:00,545.172,2
11-08-2016 00:00,515.624,2
12-08-2016 00:00,615.893,2
13-08-2016 00:00,513.039,2
14-08-2016 00:00,533.972,2
15-08-2016 00:00,565.552,2
16-08-2016 00:00,528.925,2
17-08-2016 00:00,527.076,2
18-08-2016 00:00,513.321,2
19-08-2016 00:00,515.7,2
20-08-2016 00:00,621.786,2
21-08-2016 00:00,489.505,2
22-08-2016 00:00,502.292,2
23-08-2016 00:00,528.79,2
24-08-2016 00:00,478.68,2
25-08-2016 00:00,526.725,2
26-08-2016 00:00,688.073,2
27-08-2016 00:00,788.073,2
28-08-2016 00:00,740.393,2
29-08-2016 00:00,746.942,2
30-08-2016 00:00,748.132,2
31-08-2016 00:00,748.079,2
01-09-2016 00:00,779.064,2
02-09-2016 00:00,758.191,2
03-09-2016 00:00,716.312,2
04-09-2016 00:00,790.272,2
05-09-2016 00:00,788.326,2
06-09-2016 00:00,772.772,2
07-09-2016 00:00,716.745,2
08-09-2016 00:00,778.767,2
09-09-2016 00:00,811.294,2
10-09-2016 00:00,867.317,2
11-09-2016 00:00,781.112,2
12-09-2016 00:00,703.67,2
13-09-2016 00:00,699.434,2
14-09-2016 00:00,643.305,2
15-09-2016 00:00,709.292,2
16-09-2016 00:00,701.523,2
17-09-2016 00:00,690.49,2
18-09-2016 00:00,675.377,2
19-09-2016 00:00,657.293,2
20-09-2016 00:00,669.596,2
21-09-2016 00:00,700.521,2
22-09-2016 00:00,660,2
23-09-2016 00:00,610,2
24-09-2016 00:00,572.092,2
25-09-2016 00:00,622.612,2
26-09-2016 00:00,578.886,2
27-09-2016 00:00,485.275,2
28-09-2016 00:00,438.8,2
29-09-2016 00:00,451.559,2
30-09-2016 00:00,431.782,2
01-10-2016 00:00,401.49,2
02-10-2016 00:00,442.677,2
03-10-2016 00:00,454.521,2
04-10-2016 00:00,445.864,2
05-10-2016 00:00,454.729,2
06-10-2016 00:00,451.145,2
07-10-2016 00:00,409.223,2
08-10-2016 00:00,433.426,2
09-10-2016 00:00,423.281,2
10-10-2016 00:00,402.501,2
11-10-2016 00:00,404.701,2
12-10-2016 00:00,403.204,2
13-10-2016 00:00,387.033,2
14-10-2016 00:00,358.275,2
15-10-2016 00:00,220.009,2
16-10-2016 00:00,189.868,2
17-10-2016 00:00,233.952,2
18-10-2016 00:00,303.493,2
19-10-2016 00:00,426.112,2
20-10-2016 00:00,425.112,2
21-10-2016 00:00,453.917,2
22-10-2016 00:00,441.464,2
23-10-2016 00:00,360.279,2
24-10-2016 00:00,300.022,2
25-10-2016 00:00,337.775,2
26-10-2016 00:00,283.41,2
27-10-2016 00:00,276.79,2
28-10-2016 00:00,205.081,2
29-10-2016 00:00,112.061,2
30-10-2016 00:00,113.05,2
31-10-2016 00:00,136.053,2
01-11-2016 00:00,123.231,2
02-11-2016 00:00,238.897,2
03-11-2016 00:00,277.326,2
04-11-2016 00:00,278.773,2
05-11-2016 00:00,276.029,2
06-11-2016 00:00,279.752,2
07-11-2016 00:00,306.609,2
08-11-2016 00:00,286.504,2
09-11-2016 00:00,321.915,2
10-11-2016 00:00,300.666,2
11-11-2016 00:00,279.049,2
12-11-2016 00:00,450,2
13-11-2016 00:00,450,2
14-11-2016 00:00,450,2
15-11-2016 00:00,450,2
16-11-2016 00:00,450,2
17-11-2016 00:00,450,2
18-11-2016 00:00,450,2
19-11-2016 00:00,450,2
20-11-2016 00:00,450,2
21-11-2016 00:00,450,2
22-11-2016 00:00,450,2
23-11-2016 00:00,450,2
24-11-2016 00:00,450,2
25-11-2016 00:00,450,2
26-11-2016 00:00,450,2
27-11-2016 00:00,450,2
28-11-2016 00:00,450,2
29-11-2016 00:00,450,2
30-11-2016 00:00,450,2
01-12-2016 00:00,450,2
02-12-2016 00:00,450,2
03-12-2016 00:00,450,2
04-12-2016 00:00,450,2
05-12-2016 00:00,450,2
06-12-2016 00:00,450,2
07-12-2016 00:00,450,2
08-12-2016 00:00,450,2
09-12-2016 00:00,450,2
10-12-2016 00:00,450,2
11-12-2016 00:00,1130,2
12-12-2016 00:00,1130,2
13-12-2016 00:00,1130,2
14-12-2016 00:00,1130,2
15-12-2016 00:00,1130,2
16-12-2016 00:00,1130,2
17-12-2016 00:00,1130,2
18-12-2016 00:00,1130,2
19-12-2016 00:00,1130,2
20-12-2016 00:00,1130,2
21-12-2016 00:00,1130,2
22-12-2016 00:00,1130,2
23-12-2016 00:00,1130,2
24-12-2016 00:00,1130,2
25-12-2016 00:00,1130,2
26-12-2016 00:00,1130,2
27-12-2016 00:00,1130,2
28-12-2016 00:00,1130,2
29-12-2016 00:00,1130,2
30-12-2016 00:00,1130,2
31-12-2016 00:00,1130,2
01-01-2017 00:00,1130,2
02-01-2017 00:00,1130,2
03-01-2017 00:00,1130,2
04-01-2017 00:00,1130,2
05-01-2017 00:00,1130,2
06-01-2017 00:00,1130,2
07-01-2017 00:00,1130,2
08-01-2017 00:00,1130,2
09-01-2017 00:00,1130,2
10-01-2017 00:00,1130,2
11-01-2017 00:00,1130,2
12-01-2017 00:00,1130,2
13-01-2017 00:00,1130,2
14-01-2017 00:00,1130,2
15-01-2017 00:00,1130,2
16-01-2017 00:00,1130,2
17-01-2017 00:00,1130,2
18-01-2017 00:00,1130,2
19-01-2017 00:00,1130,2
20-01-2017 00:00,1130,2
21-01-2017 00:00,1130,2
22-01-2017 00:00,1130,2
23-01-2017 00:00,1130,2
25-01-2017 00:00,1041.278,2
26-01-2017 00:00,1060.813,2
27-01-2017 00:00,1050.246,2
28-01-2017 00:00,1038.197,2
29-01-2017 00:00,1044.175,2
30-01-2017 00:00,1021.279,2
31-01-2017 00:00,1036.847,2
01-02-2017 00:00,1025.368,2
02-02-2017 00:00,799.917,2
03-02-2017 00:00,397.922,2
04-02-2017 00:00,303.062,2
05-02-2017 00:00,290.127,2
06-02-2017 00:00,275.448,2
07-02-2017 00:00,281.688,2
08-02-2017 00:00,321.923,2
09-02-2017 00:00,329.133,2
10-02-2017 00:00,321.846,2
11-02-2017 00:00,299.669,2
12-02-2017 00:00,314.393,2
13-02-2017 00:00,325.801,2
14-02-2017 00:00,251.021,2
15-02-2017 00:00,321.083,2
16-02-2017 00:00,263.512,2
17-02-2017 00:00,269.287,2
18-02-2017 00:00,309.237,2
19-02-2017 00:00,304.793,2
20-02-2017 00:00,348.275,2
21-02-2017 00:00,240.479,2
22-02-2017 00:00,154.508,2
23-02-2017 00:00,292.577,2
24-02-2017 00:00,325.987,2
25-02-2017 00:00,328.834,2
26-02-2017 00:00,357.947,2
27-02-2017 00:00,328.659,2
28-02-2017 00:00,342.019,2
01-03-2017 00:00,1523.265,2
02-03-2017 00:00,3024.123,2
03-03-2017 00:00,3410.302,2
04-03-2017 00:00,3285.457,2
05-03-2017 00:00,3321.396,2
06-03-2017 00:00,3362.169,2
07-03-2017 00:00,3366.33,2
08-03-2017 00:00,2852.405,2
09-03-2017 00:00,2522.884,2
10-03-2017 00:00,2131.785,2
11-03-2017 00:00,1831.256,2
12-03-2017 00:00,1823.306,2
13-03-2017 00:00,1832.765,2
14-03-2017 00:00,1233.336,2
15-03-2017 00:00,905.007,2
16-03-2017 00:00,921.933,2
17-03-2017 00:00,916.551,2
18-03-2017 00:00,916.71,2
19-03-2017 00:00,882.63,2
20-03-2017 00:00,954.5,2
21-03-2017 00:00,1597.833,2
22-03-2017 00:00,2322.951,2
23-03-2017 00:00,3061.252,2
24-03-2017 00:00,3016.621,2
25-03-2017 00:00,2657.404,2
26-03-2017 00:00,2640.643,2
27-03-2017 00:00,2373.624,2
28-03-2017 00:00,2286.721,2
29-03-2017 00:00,2267.28,2
30-03-2017 00:00,2302.457,2
31-03-2017 00:00,2292.782,2
01-04-2017 00:00,2277.294,2
02-04-2017 00:00,2244.886,2
03-04-2017 00:00,1867.087,2
04-04-2017 00:00,1678.389,2
05-04-2017 00:00,1185.555,2
06-04-2017 00:00,874.405,2
07-04-2017 00:00,781.369,2
08-04-2017 00:00,812.191,2
09-04-2017 00:00,750.18,2
10-04-2017 00:00,759.555,2
11-04-2017 00:00,793.919,2
12-04-2017 00:00,765.251,2
13-04-2017 00:00,745.603,2
14-04-2017 00:00,748.983,2
15-04-2017 00:00,735.747,2
16-04-2017 00:00,806.19,2
17-04-2017 00:00,790.16,2
18-04-2017 00:00,795.968,2
19-04-2017 00:00,758.996,2
20-04-2017 00:00,760.528,2
21-04-2017 00:00,745.516,2
22-04-2017 00:00,671.164,2
23-04-2017 00:00,666.025,2
24-04-2017 00:00,715.351,2
25-04-2017 00:00,562.55,2
